4.349276721477508545e-01,2.365768551826477051e-01,3.775466978549957275e-01,3.625168204307556152e-01,3.501068651676177979e-01,7.998620867729187012e-01,4.126510024070739746e-01,0.000000000000000000e+00,5.941759347915649414e-01,5.236251950263977051e-01,6.267997622489929199e-01,6.979187726974487305e-01,4.977808296680450439e-01,7.174761891365051270e-01,5.787236690521240234e-01,5.505193471908569336e-01,5.999004244804382324e-01,3.995591700077056885e-01,3.958126604557037354e-01,6.496446132659912109e-01,8.274056315422058105e-01,5.364613533020019531e-01,3.795560076832771301e-02,4.205497503280639648e-01,1.862639188766479492e-01,8.833714127540588379e-01,2.043338418006896973e-01,3.673444986343383789e-01,5.659576654434204102e-01,3.595503866672515869e-01
4.349695146083831787e-01,2.770057320594787598e-01,4.099160134792327881e-01,4.597422778606414795e-01,2.042127251625061035e-01,8.367376327514648438e-01,4.329549074172973633e-01,2.728013135492801666e-02,5.893538594245910645e-01,5.220191478729248047e-01,6.175765991210937500e-01,6.903815269470214844e-01,4.742603600025177002e-01,7.256523370742797852e-01,5.682298541069030762e-01,5.783801674842834473e-01,5.920920372009277344e-01,4.117411077022552490e-01,3.877926766872406006e-01,6.099084615707397461e-01,7.862220406532287598e-01,5.340787172317504883e-01,8.923380635678768158e-03,3.949871659278869629e-01,1.955949664115905762e-01,8.884391188621520996e-01,3.215936422348022461e-01,4.322792291641235352e-01,5.847942233085632324e-01,3.684429526329040527e-01
4.342762231826782227e-01,2.739395499229431152e-01,4.299401342868804932e-01,4.513585865497589111e-01,2.278643697500228882e-01,8.252780437469482422e-01,4.192725718021392822e-01,5.956988781690597534e-02,6.014370918273925781e-01,5.077322125434875488e-01,6.175908446311950684e-01,6.968289017677307129e-01,4.595236480236053467e-01,7.199209928512573242e-01,5.750502943992614746e-01,6.023707389831542969e-01,5.857349634170532227e-01,4.126161634922027588e-01,4.567993283271789551e-01,6.498142480850219727e-01,8.537833690643310547e-01,5.396047830581665039e-01,0.000000000000000000e+00,4.004129469394683838e-01,2.018903344869613647e-01,8.955073952674865723e-01,4.150451123714447021e-01,4.924275279045104980e-01,6.010136008262634277e-01,3.757832050323486328e-01
4.276760518550872803e-01,2.892218828201293945e-01,4.644720256328582764e-01,4.846237897872924805e-01,1.966676861047744751e-01,8.289043903350830078e-01,3.417867124080657959e-01,8.762725442647933960e-02,6.242519021034240723e-01,4.524052441120147705e-01,6.031892895698547363e-01,6.940782070159912109e-01,4.243399798870086670e-01,7.218000292778015137e-01,5.826767683029174805e-01,6.202629804611206055e-01,6.076589822769165039e-01,4.075055718421936035e-01,4.877433180809020996e-01,6.860373020172119141e-01,9.013854861259460449e-01,5.428023934364318848e-01,1.919960975646972656e-02,4.388730227947235107e-01,2.058190852403640747e-01,9.035384058952331543e-01,4.838368892669677734e-01,5.419485569000244141e-01,6.131069064140319824e-01,3.812110126018524170e-01
4.213244318962097168e-01,3.036472499370574951e-01,4.731661975383758545e-01,5.130001902580261230e-01,1.808192729949951172e-01,8.296730518341064453e-01,2.245248556137084961e-01,1.037054583430290222e-01,6.435018777847290039e-01,3.763883113861083984e-01,5.237056016921997070e-01,6.204512119293212891e-01,4.003472626209259033e-01,7.197570204734802246e-01,5.710611343383789062e-01,6.605059504508972168e-01,6.276847124099731445e-01,3.853689730167388916e-01,4.825776815414428711e-01,7.030332684516906738e-01,8.883307576179504395e-01,5.392931699752807617e-01,4.759030044078826904e-02,4.457016587257385254e-01,2.068930417299270630e-01,9.128880500793457031e-01,5.207135677337646484e-01,5.770712494850158691e-01,6.191939115524291992e-01,3.854455649852752686e-01
4.048156738281250000e-01,3.153948187828063965e-01,4.705383181571960449e-01,5.404945015907287598e-01,1.737160235643386841e-01,8.301364779472351074e-01,2.727739810943603516e-01,6.417191773653030396e-02,7.028220891952514648e-01,3.936695456504821777e-01,4.257806837558746338e-01,4.832673966884613037e-01,4.138994514942169189e-01,7.207263112068176270e-01,5.484627485275268555e-01,6.780474781990051270e-01,5.863369107246398926e-01,3.740125894546508789e-01,4.845088124275207520e-01,7.232514023780822754e-01,8.602741956710815430e-01,5.503603816032409668e-01,9.289737790822982788e-02,4.418550133705139160e-01,2.056121677160263062e-01,9.228195548057556152e-01,5.302861332893371582e-01,5.974217653274536133e-01,6.200927495956420898e-01,3.874232769012451172e-01
3.905786573886871338e-01,3.180823922157287598e-01,4.678067266941070557e-01,5.465143322944641113e-01,1.764526665210723877e-01,8.292607069015502930e-01,3.612878322601318359e-01,8.013610541820526123e-02,7.282254099845886230e-01,2.782753705978393555e-01,3.761497735977172852e-01,4.328542947769165039e-01,4.212832748889923096e-01,7.281001806259155273e-01,5.385988354682922363e-01,6.807701587677001953e-01,5.534738898277282715e-01,3.728268742561340332e-01,4.546630978584289551e-01,7.512922883033752441e-01,8.084149956703186035e-01,5.626339316368103027e-01,1.745177358388900757e-01,4.542715549468994141e-01,2.033355385065078735e-01,9.319142103195190430e-01,5.222726464271545410e-01,6.040212512016296387e-01,6.169753074645996094e-01,3.868415355682373047e-01
3.852847218513488770e-01,3.368136286735534668e-01,4.795443415641784668e-01,5.648263096809387207e-01,2.115519642829895020e-01,8.056309819221496582e-01,3.939362168312072754e-01,9.190612286329269409e-02,7.248144745826721191e-01,2.213678508996963501e-01,3.332611918449401855e-01,4.076648056507110596e-01,4.224018156528472900e-01,7.338506579399108887e-01,5.369841456413269043e-01,6.790969967842102051e-01,5.441150665283203125e-01,3.714870214462280273e-01,4.642429947853088379e-01,7.304717302322387695e-01,8.546748757362365723e-01,5.173699855804443359e-01,1.265670657157897949e-01,4.151601195335388184e-01,2.012616693973541260e-01,9.390703439712524414e-01,5.047262310981750488e-01,5.988556146621704102e-01,6.106908321380615234e-01,3.844251632690429688e-01
3.930767178535461426e-01,3.599043786525726318e-01,5.132932662963867188e-01,5.752419829368591309e-01,2.626174688339233398e-01,7.656629085540771484e-01,3.923823833465576172e-01,8.748649805784225464e-02,7.229047417640686035e-01,2.117454260587692261e-01,2.828527390956878662e-01,3.737772703170776367e-01,4.237720668315887451e-01,7.366870641708374023e-01,5.218079090118408203e-01,6.859931349754333496e-01,5.403813719749450684e-01,3.535178899765014648e-01,4.492128193378448486e-01,7.601158618927001953e-01,8.111722469329833984e-01,5.495177507400512695e-01,1.602092385292053223e-01,4.337268471717834473e-01,2.014536857604980469e-01,9.421142935752868652e-01,4.861181974411010742e-01,5.780025124549865723e-01,6.005764007568359375e-01,3.802532553672790527e-01
3.903494775295257568e-01,3.690073788166046143e-01,5.289042592048645020e-01,5.768250226974487305e-01,3.055293262004852295e-01,7.339576482772827148e-01,3.933577239513397217e-01,9.475625306367874146e-02,7.223879098892211914e-01,1.853692680597305298e-01,2.274480313062667847e-01,3.321797847747802734e-01,4.327327907085418701e-01,7.380459904670715332e-01,4.936620593070983887e-01,6.847201585769653320e-01,5.232706665992736816e-01,3.127538859844207764e-01,3.818091154098510742e-01,8.486022949218750000e-01,6.407415866851806641e-01,6.720181703567504883e-01,3.402856290340423584e-01,5.318725109100341797e-01,2.045226395130157471e-01,9.405941367149353027e-01,4.726205170154571533e-01,5.451332330703735352e-01,5.878328680992126465e-01,3.751183748245239258e-01
3.863205313682556152e-01,3.694839775562286377e-01,5.325807332992553711e-01,5.730264186859130859e-01,3.532714247703552246e-01,7.005822062492370605e-01,3.926912546157836914e-01,9.400802850723266602e-02,7.227224111557006836e-01,1.775021702051162720e-01,2.024848461151123047e-01,3.143276572227478027e-01,4.426279366016387939e-01,7.523064613342285156e-01,4.919569194316864014e-01,6.443790197372436523e-01,4.971931278705596924e-01,2.808177173137664795e-01,4.157854616641998291e-01,8.192653059959411621e-01,7.134731411933898926e-01,6.071461439132690430e-01,2.579535245895385742e-01,5.099496245384216309e-01,2.094387710094451904e-01,9.358295798301696777e-01,4.650711119174957275e-01,5.081067681312561035e-01,5.745444297790527344e-01,3.696624934673309326e-01
3.884033262729644775e-01,3.672066926956176758e-01,5.311277508735656738e-01,5.673589706420898438e-01,4.067811667919158936e-01,6.609630584716796875e-01,3.906410932540893555e-01,9.342637658119201660e-02,7.197875380516052246e-01,1.738330572843551636e-01,1.937654316425323486e-01,3.068034052848815918e-01,4.453158080577850342e-01,7.758523821830749512e-01,4.981586933135986328e-01,6.287447810173034668e-01,4.841614067554473877e-01,2.726146280765533447e-01,4.609219133853912354e-01,8.914666771888732910e-01,7.328025698661804199e-01,6.226987242698669434e-01,2.256464660167694092e-01,5.595443248748779297e-01,2.146166265010833740e-01,9.297978878021240234e-01,4.600193798542022705e-01,4.744085371494293213e-01,5.623450875282287598e-01,3.653295338153839111e-01
3.529870212078094482e-01,3.572243452072143555e-01,5.196874141693115234e-01,5.556582808494567871e-01,4.690775275230407715e-01,6.090958118438720703e-01,3.892306089401245117e-01,1.115689054131507874e-01,7.091338634490966797e-01,1.410701423883438110e-01,1.662920266389846802e-01,2.765109837055206299e-01,4.534554481506347656e-01,7.845197916030883789e-01,5.096845626831054688e-01,6.254628300666809082e-01,4.757316708564758301e-01,2.761446535587310791e-01,4.031633436679840088e-01,8.908343911170959473e-01,7.681569457054138184e-01,7.039342522621154785e-01,2.520453333854675293e-01,5.373657941818237305e-01,2.191121280193328857e-01,9.237852096557617188e-01,4.584178924560546875e-01,4.517614543437957764e-01,5.533798336982727051e-01,3.624271750450134277e-01
3.016243278980255127e-01,3.492515683174133301e-01,5.157219171524047852e-01,5.526542663574218750e-01,5.208257436752319336e-01,5.381037592887878418e-01,3.912454843521118164e-01,1.558352410793304443e-01,6.891030073165893555e-01,5.886945873498916626e-02,9.476341307163238525e-02,2.031726837158203125e-01,4.553619325160980225e-01,7.920258045196533203e-01,5.121035575866699219e-01,6.311230659484863281e-01,4.717860817909240723e-01,2.742786407470703125e-01,3.486014008522033691e-01,8.614550232887268066e-01,7.930084466934204102e-01,7.586216330528259277e-01,2.810693681240081787e-01,4.949225187301635742e-01,2.226926237344741821e-01,9.180043339729309082e-01,4.580649435520172119e-01,4.383420050144195557e-01,5.471214652061462402e-01,3.605439364910125732e-01
3.065279722213745117e-01,3.484272658824920654e-01,5.147205591201782227e-01,5.630125999450683594e-01,5.330689549446105957e-01,4.957677423954010010e-01,3.956945240497589111e-01,1.901066601276397705e-01,6.722800731658935547e-01,0.000000000000000000e+00,2.237622998654842377e-02,1.367416530847549438e-01,4.230140745639801025e-01,8.362947702407836914e-01,4.790782928466796875e-01,6.487476825714111328e-01,4.845395088195800781e-01,2.310281842947006226e-01,4.234077632427215576e-01,8.600025773048400879e-01,7.575223445892333984e-01,6.677892208099365234e-01,2.440272420644760132e-01,5.240871310234069824e-01,2.253038585186004639e-01,9.123279452323913574e-01,4.618099927902221680e-01,4.347598254680633545e-01,5.435788631439208984e-01,3.597745597362518311e-01
3.101762235164642334e-01,3.519600927829742432e-01,5.173869729042053223e-01,5.767426490783691406e-01,5.304375886917114258e-01,4.724580049514770508e-01,4.029504358768463135e-01,2.436533272266387939e-01,6.451914310455322266e-01,0.000000000000000000e+00,0.000000000000000000e+00,6.411661952733993530e-02,3.640365302562713623e-01,9.088834524154663086e-01,4.170384407043457031e-01,6.681351661682128906e-01,4.890736341476440430e-01,1.737109124660491943e-01,6.930633187294006348e-01,8.775681853294372559e-01,7.293792366981506348e-01,4.925446808338165283e-01,1.679699718952178955e-01,5.594227910041809082e-01,2.266542166471481323e-01,9.069163203239440918e-01,4.675507843494415283e-01,4.388027489185333252e-01,5.420845150947570801e-01,3.595167398452758789e-01
3.114725053310394287e-01,3.501589894294738770e-01,5.154727101325988770e-01,5.945247411727905273e-01,5.305009484291076660e-01,4.290604591369628906e-01,4.083409607410430908e-01,2.755525112152099609e-01,6.236618757247924805e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.138443849980831146e-02,3.712168931961059570e-01,8.980118036270141602e-01,3.981788456439971924e-01,6.219145655632019043e-01,3.955073952674865723e-01,1.939853429794311523e-01,8.160730600357055664e-01,8.724896907806396484e-01,7.353271842002868652e-01,4.488672912120819092e-01,1.722282171249389648e-01,5.447615981101989746e-01,2.265795916318893433e-01,9.017817378044128418e-01,4.744259119033813477e-01,4.485837221145629883e-01,5.420469045639038086e-01,3.593240082263946533e-01
4.338530600070953369e-01,3.240747451782226562e-01,4.737497270107269287e-01,6.258006095886230469e-01,5.181924104690551758e-01,3.405002951622009277e-01,4.027365148067474365e-01,3.081240057945251465e-01,5.812086462974548340e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.242249190807342529e-01,8.069538474082946777e-01,4.097559452056884766e-01,4.078055322170257568e-01,3.619559407234191895e-01,1.934390813112258911e-01,7.320577502250671387e-01,8.668034076690673828e-01,6.768812537193298340e-01,4.521317780017852783e-01,2.197503000497817993e-01,5.222217440605163574e-01,2.251755297183990479e-01,8.969236612319946289e-01,4.817986488342285156e-01,4.627204835414886475e-01,5.430808663368225098e-01,3.590909540653228760e-01
5.203310251235961914e-01,3.317770659923553467e-01,4.405671060085296631e-01,6.362271904945373535e-01,5.064296722412109375e-01,3.113091289997100830e-01,3.965878784656524658e-01,3.833732306957244873e-01,5.162411332130432129e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.119271993637084961e-01,7.540525794029235840e-01,4.010929167270660400e-01,2.918566167354583740e-01,3.454547226428985596e-01,1.912806183099746704e-01,7.325296998023986816e-01,8.575019240379333496e-01,6.571136713027954102e-01,4.315963089466094971e-01,2.525553107261657715e-01,4.925371408462524414e-01,2.228244692087173462e-01,8.922134041786193848e-01,4.891379177570343018e-01,4.795399606227874756e-01,5.447878837585449219e-01,3.589105606079101562e-01
5.901662707328796387e-01,3.930057883262634277e-01,5.525845289230346680e-01,6.492411494255065918e-01,4.907792806625366211e-01,3.071956932544708252e-01,3.930633068084716797e-01,4.320175051689147949e-01,4.879666864871978760e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.468154966831207275e-01,7.564126253128051758e-01,3.811671733856201172e-01,3.110475838184356689e-01,3.187705576419830322e-01,1.900755763053894043e-01,7.032585144042968750e-01,8.351047039031982422e-01,6.502656936645507812e-01,4.163430035114288330e-01,2.902326285839080811e-01,4.614772200584411621e-01,2.199557870626449585e-01,8.874611258506774902e-01,4.958792626857757568e-01,4.970194399356842041e-01,5.466808676719665527e-01,3.588449358940124512e-01
6.297350525856018066e-01,4.741114377975463867e-01,8.335551619529724121e-01,6.615802049636840820e-01,4.883369505405426025e-01,2.895959913730621338e-01,3.920087218284606934e-01,4.533026814460754395e-01,4.865667223930358887e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.042312860488891602e-01,7.557809352874755859e-01,4.043421149253845215e-01,3.035510778427124023e-01,3.789412081241607666e-01,1.863229125738143921e-01,6.734688282012939453e-01,8.113062977790832520e-01,6.432876586914062500e-01,3.787076771259307861e-01,3.420577943325042725e-01,4.217899739742279053e-01,2.169988602399826050e-01,8.824768066406250000e-01,5.014582276344299316e-01,5.131362676620483398e-01,5.482730865478515625e-01,3.589561283588409424e-01
5.724660754203796387e-01,5.050354003906250000e-01,1.000000000000000000e+00,6.313016414642333984e-01,5.271766185760498047e-01,2.709853053092956543e-01,3.944363296031951904e-01,4.903145730495452881e-01,4.856481850147247314e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.439524590969085693e-01,7.239624857902526855e-01,4.899401962757110596e-01,2.047168314456939697e-01,5.108204483985900879e-01,1.887303441762924194e-01,6.952804327011108398e-01,8.231565952301025391e-01,6.612004637718200684e-01,3.692857623100280762e-01,3.370688557624816895e-01,4.318085610866546631e-01,2.143830657005310059e-01,8.770705461502075195e-01,5.053103566169738770e-01,5.258677601814270020e-01,5.490775704383850098e-01,3.593063056468963623e-01
5.799703001976013184e-01,5.269269347190856934e-01,1.000000000000000000e+00,6.032231450080871582e-01,5.459390878677368164e-01,2.723552286624908447e-01,3.923313021659851074e-01,5.632392764091491699e-01,4.689335227012634277e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.933408230543136597e-02,7.366222739219665527e-01,4.890828728675842285e-01,3.154530823230743408e-01,3.409177660942077637e-01,2.670782804489135742e-01,7.113296985626220703e-01,8.310526609420776367e-01,6.669031381607055664e-01,3.681842386722564697e-01,3.340025842189788818e-01,4.373031556606292725e-01,2.124992609024047852e-01,8.711000680923461914e-01,5.069721937179565430e-01,5.335231423377990723e-01,5.486856102943420410e-01,3.599977791309356689e-01
5.412169694900512695e-01,4.989961981773376465e-01,9.851985573768615723e-01,5.155186653137207031e-01,5.222347378730773926e-01,2.796921730041503906e-01,3.698499202728271484e-01,6.509124040603637695e-01,4.335358440876007080e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.412667661905288696e-02,7.291391491889953613e-01,4.740775525569915771e-01,2.915578186511993408e-01,2.532019913196563721e-01,3.336246907711029053e-01,5.861350893974304199e-01,7.937456965446472168e-01,6.213512420654296875e-01,3.320786952972412109e-01,4.088550508022308350e-01,3.592976033687591553e-01,2.120597213506698608e-01,8.639971017837524414e-01,5.050903558731079102e-01,5.314712524414062500e-01,5.459975600242614746e-01,3.607263565063476562e-01
