-3.822126018349081278e-04,3.545836661942303181e-04,9.241631254553794861e-03,-3.901417367160320282e-04,7.388392114080488682e-04,4.739133000839501619e-04,-1.798305194824934006e-03,8.640898886369541287e-05,-9.630521759390830994e-03,-2.618443453684449196e-03,-4.164735320955514908e-03,-7.527165580540895462e-03,2.862464636564254761e-03,4.710688663180917501e-04,7.195752114057540894e-03,-6.569882854819297791e-03,3.746092785149812698e-03,-9.820688283070921898e-04,-3.105767536908388138e-04,5.973220802843570709e-03,-1.630834594834595919e-04,-5.149794276803731918e-03,3.951296093873679638e-05,-2.642076869960874319e-04,-1.126653398387134075e-03,1.502753701061010361e-02,-0.000000000000000000e+00,-1.107333810068666935e-03,-1.017204602248966694e-03,1.417393912561237812e-03
-6.260657217353582382e-03,-1.712235680315643549e-04,7.295013405382633209e-03,-6.650425493717193604e-04,1.817158539779484272e-03,-2.909386530518531799e-04,-4.072437062859535217e-03,0.000000000000000000e+00,-7.560780271887779236e-03,6.526694050990045071e-04,-5.804196931421756744e-03,-1.606603711843490601e-02,4.907242488116025925e-03,3.174768993631005287e-03,4.298971500247716904e-03,-6.187894381582736969e-03,3.778122831135988235e-03,-3.734893864020705223e-03,-1.535780378617346287e-03,1.077537331730127335e-02,1.175860641524195671e-03,-7.943673059344291687e-03,3.644022799562662840e-04,2.236310392618179321e-03,-5.965309683233499527e-04,1.278170477598905563e-02,2.108030275849159807e-05,-1.435340964235365391e-03,-5.745092639699578285e-04,1.727112685330212116e-03
-5.736954975873231888e-03,-4.992174217477440834e-04,3.685516072437167168e-03,-1.600075978785753250e-03,1.906805555336177349e-03,2.263244939967989922e-03,-7.539065554738044739e-03,0.000000000000000000e+00,1.630498445592820644e-03,4.592961631715297699e-03,-3.017885843291878700e-03,-1.302397903054952621e-02,8.199709467589855194e-03,-5.112995277158915997e-04,6.484580808319151402e-04,-4.554393701255321503e-03,2.986454172059893608e-03,-2.204890595749020576e-03,7.188709569163620472e-04,9.290412999689579010e-03,1.366832992061972618e-03,-2.738031093031167984e-03,-1.454408447898458689e-06,3.999225329607725143e-03,-3.959365712944418192e-04,1.313284225761890411e-02,-1.269384811166673899e-04,2.741257194429636002e-04,-3.877562936395406723e-03,1.899051596410572529e-03
-3.732742043212056160e-03,-8.422092068940401077e-04,-3.793749201577156782e-04,-1.183950225822627544e-03,3.118302556686103344e-04,6.997957825660705566e-03,-7.824425585567951202e-03,1.476276665925979614e-04,9.641475975513458252e-03,5.896444432437419891e-03,2.431856468319892883e-03,-5.653110565617680550e-04,1.894706743769347668e-03,-5.297292489558458328e-03,-6.650729337707161903e-04,-1.146319555118680000e-03,-1.859315088950097561e-03,2.703994046896696091e-03,3.630005521699786186e-03,2.659869845956563950e-03,3.351480932906270027e-03,1.813712180592119694e-03,-1.355231233901577070e-05,8.148854831233620644e-04,-9.264097316190600395e-04,1.534895785152912140e-02,3.843094746116548777e-04,7.622170960530638695e-04,-4.903601948171854019e-03,2.514462394174188375e-04
-2.389234578004106879e-04,8.728322427487000823e-05,-1.756572746671736240e-03,-9.885635226964950562e-04,-1.143012486863881350e-04,1.455953693948686123e-03,-5.274146329611539841e-03,2.102385187754407525e-04,7.607165724039077759e-03,4.884433001279830933e-03,4.979866556823253632e-03,1.165536139160394669e-02,-3.560455515980720520e-04,-2.556373365223407745e-03,-2.955624950118362904e-04,5.527312168851494789e-04,-4.370351787656545639e-03,4.680637270212173462e-03,6.221862044185400009e-03,-5.880531389266252518e-03,1.984481932595372200e-03,3.025094047188758850e-03,-0.000000000000000000e+00,-2.014304976910352707e-03,-2.408717293292284012e-03,1.062755752354860306e-02,3.733170742634683847e-04,-1.567403523949906230e-04,-5.709046963602304459e-03,-5.405033007264137268e-04
3.131079138256609440e-04,8.524581789970397949e-04,-1.137917768210172653e-02,-5.935741355642676353e-04,-1.421902852598577738e-04,-4.566357471048831940e-03,1.257253694348037243e-03,3.390857891645282507e-04,1.724215922877192497e-03,-1.039323746226727962e-03,3.728996729478240013e-03,1.668639481067657471e-02,5.020904820412397385e-03,-5.990226054564118385e-04,-2.816752064973115921e-03,1.717420062050223351e-03,-9.601327474229037762e-04,1.240522018633782864e-03,4.889830946922302246e-03,-9.558368474245071411e-03,-1.243627048097550869e-03,1.002478995360434055e-03,-6.102465340518392622e-05,-1.360488007776439190e-03,-2.576962113380432129e-03,8.482171222567558289e-03,-4.649623006116598845e-04,3.591159591451287270e-03,-3.966165240854024887e-03,5.531753995455801487e-04
-7.376488065347075462e-04,5.159329739399254322e-04,-1.000999845564365387e-02,2.349474700167775154e-03,-3.376691893208771944e-04,-4.463508259505033493e-03,2.475294284522533417e-03,4.927315167151391506e-04,-4.702121485024690628e-03,8.020614041015505791e-04,-1.468385453335940838e-03,7.298132404685020447e-03,7.899147458374500275e-03,1.465849491069093347e-04,-1.062063965946435928e-03,4.425619263201951981e-03,3.557498799636960030e-03,-1.233031507581472397e-03,8.561178692616522312e-04,-3.764875466004014015e-03,-2.036318765021860600e-04,-1.819733530282974243e-03,-7.244336302392184734e-05,1.872987370006740093e-03,-1.857897266745567322e-03,8.401890285313129425e-03,-1.174621633253991604e-03,9.564785286784172058e-03,-4.093925002962350845e-03,2.600202104076743126e-03
-1.456608297303318977e-04,7.666641613468527794e-04,4.765993915498256683e-03,2.894449979066848755e-03,-3.737111983355134726e-04,8.585861651226878166e-04,2.680593403056263924e-03,4.449065600056201220e-04,-7.908636704087257385e-03,2.865724032744765282e-03,-3.864669939503073692e-03,-5.245628301054239273e-03,3.448711242526769638e-03,-5.533588700927793980e-04,-3.340278635732829571e-04,3.245358122512698174e-03,-2.825628616847097874e-04,-2.437419723719358444e-03,-3.064561169594526291e-03,2.900904510170221329e-03,-6.874738028272986412e-04,-4.993605543859302998e-04,-2.140479191439226270e-04,2.132193418219685555e-03,-1.226800959557294846e-03,1.630752533674240112e-02,-1.297626062296330929e-03,6.765790749341249466e-03,-1.722943154163658619e-03,2.030216855928301811e-03
2.034379867836833000e-03,1.324226730503141880e-03,1.546558551490306854e-02,-1.219120822497643530e-04,-7.161415996961295605e-04,4.795647691935300827e-03,-5.608038976788520813e-03,9.962336480384692550e-05,-3.206633031368255615e-03,1.005789614282548428e-03,-1.934009604156017303e-03,-6.068953312933444977e-03,-1.934828702360391617e-03,-2.035874407738447189e-03,2.403507241979241371e-03,8.195190457627177238e-04,-1.938283559866249561e-03,-1.603121985681355000e-03,-2.268719952553510666e-03,3.977174405008554459e-03,-1.262599835172295570e-03,1.959611108759418130e-04,-2.324165106983855367e-04,-2.029846655204892159e-03,-3.079371526837348938e-04,3.106433711946010590e-02,-1.378266955725848675e-03,1.100883632898330688e-02,-6.225196179002523422e-03,1.472384756198152900e-04
2.916049212217330933e-03,-5.524063017219305038e-04,1.305271219462156296e-02,-1.445002155378460884e-03,-1.137216459028422832e-03,4.157791845500469208e-03,-5.589715670794248581e-03,-7.232636562548577785e-05,-6.550825783051550388e-04,-2.185437828302383423e-03,5.523177678696811199e-04,-3.648914163932204247e-03,-2.040560211753472686e-04,-2.421727403998374939e-03,3.095356281846761703e-03,-7.504471577703952789e-04,-4.612953925970941782e-04,-4.755224508699029684e-04,6.921250605955719948e-04,1.401747344061732292e-03,-1.810483401641249657e-03,-3.144745714962482452e-03,3.212066076230257750e-04,-4.763149656355381012e-03,-9.984782082028687000e-05,3.589074313640594482e-02,-1.077192020602524281e-03,2.166763879358768463e-02,-9.727300144731998444e-03,-4.129806766286492348e-04
1.292333356104791164e-03,-2.865011105313897133e-03,2.335854573175311089e-03,-8.925729780457913876e-04,-1.826181309297680855e-03,1.960046356543898582e-03,-6.139169447124004364e-03,3.755482030101120472e-04,6.547541124746203423e-04,-1.585834426805377007e-03,2.366505359532311559e-04,-1.421631430275738239e-03,2.050350420176982880e-03,-3.093085950240492821e-03,3.333992557600140572e-03,-1.932414365001022816e-03,1.470855320803821087e-03,1.043746131472289562e-03,-6.727500585839152336e-04,-3.896831767633557320e-03,7.588387816213071346e-04,-7.275001262314617634e-04,-2.178364666178822517e-04,-2.988662337884306908e-03,-6.241884548217058182e-04,3.634733706712722778e-02,-6.665822584182024002e-04,2.100596949458122253e-02,-7.284391205757856369e-03,-5.386885022744536400e-04
6.042125824023969471e-05,-3.008521860465407372e-03,-6.884598173201084137e-03,9.205067181028425694e-04,-6.536460714414715767e-04,-5.300783668644726276e-04,-6.185704842209815979e-03,4.854914441239088774e-04,2.532629063352942467e-03,1.048699370585381985e-03,-2.591476004454307258e-05,-1.290708314627408981e-03,1.294430461712181568e-03,-3.378342604264616966e-03,6.964483764022588730e-04,-2.755297580733895302e-03,3.351155901327729225e-03,2.003758912906050682e-03,-2.306479262188076973e-03,-3.837627358734607697e-03,2.440213691443204880e-03,2.082819584757089615e-03,-2.641705796122550964e-03,2.066289773210883141e-03,-1.864883932285010815e-03,2.696763165295124054e-02,-9.677913621999323368e-04,9.908954612910747528e-03,6.533110863529145718e-04,1.314835972152650356e-03
-2.172288019210100174e-03,-2.348020439967513084e-03,-1.016593258827924728e-02,2.380249556154012680e-03,4.068129055667668581e-04,-1.534855226054787636e-03,-4.369153175503015518e-03,5.482637207023799419e-04,-2.372582675889134407e-03,1.820802106522023678e-03,3.786544766626320779e-05,-7.132475147955119610e-04,-2.583558380138128996e-04,-1.048441044986248016e-03,-3.027931379619985819e-04,8.444130653515458107e-04,-4.987453576177358627e-04,-2.916563826147466898e-04,-4.080321232322603464e-04,2.644145861268043518e-03,1.360128866508603096e-03,-1.959053101018071175e-03,-1.437787432223558426e-03,4.588243085891008377e-03,-1.809649635106325150e-03,1.384260691702365875e-02,-3.800774924457073212e-03,-5.165921524167060852e-03,4.970998503267765045e-03,3.132559591904282570e-03
-4.964857362210750580e-03,-1.302128774113953114e-03,-6.000060588121414185e-03,1.809531124308705330e-03,3.959397436119616032e-04,-4.384558124002069235e-04,-1.653936924412846565e-03,5.026028375141322613e-04,-4.359094426035881042e-03,3.175397869199514389e-03,1.594880595803260803e-04,1.539002172648906708e-03,1.327792066149413586e-03,1.730471849441528320e-03,-7.414399879053235054e-04,1.532584079541265965e-03,-2.973624272271990776e-03,-2.262163441628217697e-03,5.097757675684988499e-04,9.350577369332313538e-03,1.304783392697572708e-03,-1.354535343125462532e-03,8.246175711974501610e-04,8.440874516963958740e-03,-1.356996654067188501e-04,5.972150829620659351e-04,-3.757657948881387711e-03,-1.451603975147008896e-02,9.779621846973896027e-03,2.987165004014968872e-03
-3.433345118537545204e-03,7.727902848273515701e-04,1.531019923277199268e-03,1.167928334325551987e-03,-3.130186232738196850e-04,1.036410103552043438e-03,3.298334777355194092e-03,3.561764315236359835e-04,-3.832674352452158928e-03,1.630128244869410992e-03,-2.102840371662750840e-04,2.583086257800459862e-03,-8.305437513627111912e-04,8.400285150855779648e-04,-8.338141924468800426e-05,5.142187001183629036e-04,-5.211361683905124664e-03,-4.257147375028580427e-04,-7.914156885817646980e-04,7.555702235549688339e-03,1.598117873072624207e-03,4.142034798860549927e-03,5.819589714519679546e-04,3.184346423950046301e-04,3.986575466115027666e-04,-7.575259078294038773e-03,-3.852059366181492805e-03,-1.686885207891464233e-02,9.496886283159255981e-03,-5.527138127945363522e-04
1.333535765297710896e-04,2.286204835399985313e-03,4.026371054351329803e-03,-1.942086615599691868e-03,-1.152831595391035080e-03,2.301122731296345592e-04,5.245592910796403885e-03,4.923154483549296856e-04,2.195616951212286949e-03,1.214969597640447319e-05,-1.760724699124693871e-04,3.366168530192226171e-04,-2.475996268913149834e-03,-4.978307988494634628e-04,8.736337185837328434e-04,-8.345269598066806793e-04,-1.802729093469679356e-03,1.851582899689674377e-03,-5.512132338481023908e-05,-9.608856053091585636e-04,-5.113479710416868329e-05,8.429990150034427643e-03,-1.071907929144799709e-03,-7.557884790003299713e-03,-3.998219617642462254e-04,-8.841331116855144501e-03,-2.385980216786265373e-03,-1.878978870809078217e-02,9.341444820165634155e-03,-2.672756556421518326e-03
5.833462928421795368e-04,1.006269361823797226e-03,5.630351952277123928e-04,-2.035722602158784866e-03,-6.673113675788044930e-04,-9.285514242947101593e-04,2.267211908474564552e-03,6.211654399521648884e-04,2.685509389266371727e-03,-0.000000000000000000e+00,-8.826498378766700625e-05,-7.001344347372651100e-04,-8.251324761658906937e-04,-3.373169107362627983e-03,1.528676017187535763e-03,9.692153544165194035e-04,4.498786584008485079e-04,-2.236452273791655898e-04,2.056282013654708862e-03,-6.543026771396398544e-03,-5.899058305658400059e-04,2.975073643028736115e-03,-6.837896653451025486e-04,-6.422299891710281372e-03,-7.816406432539224625e-04,-3.567326348274946213e-04,-1.604803139343857765e-03,-1.325812563300132751e-02,7.024753373116254807e-03,-2.303790766745805740e-03
1.148915616795420647e-03,-7.964838296175003052e-04,-2.320527564734220505e-03,-3.827538748737424612e-04,-1.531924062874168158e-04,-1.001450349576771259e-03,-3.697686828672885895e-03,-1.236028183484449983e-04,7.707818294875323772e-04,-0.000000000000000000e+00,-0.000000000000000000e+00,-8.060483960434794426e-04,2.626146189868450165e-03,-2.480753028066828847e-05,4.852534038946032524e-04,1.470138318836688995e-03,7.610916509293019772e-04,-1.833541668020188808e-03,1.926810364238917828e-03,-5.282391328364610672e-03,-6.677663186565041542e-04,-3.546686377376317978e-03,2.095252420986071229e-04,2.030275994911789894e-03,2.922068051702808589e-05,5.714040715247392654e-03,3.366320743225514889e-04,-4.076771438121795654e-03,2.223464660346508026e-03,7.314190734177827835e-04
1.087315613403916359e-03,-1.232739159604534507e-04,1.001522527076303959e-03,1.584313111379742622e-03,-3.157763057970441878e-05,-5.023981429985724390e-05,-5.630430299788713455e-03,-9.541700128465890884e-04,-2.732284832745790482e-03,0.000000000000000000e+00,-0.000000000000000000e+00,-2.537519030738621950e-04,2.991885412484407425e-03,-2.678821620065718889e-04,8.349838899448513985e-04,8.871076715877279639e-06,-1.721883658319711685e-03,-1.427708542905747890e-03,8.619441650807857513e-04,-8.305115043185651302e-04,-1.214052783325314522e-03,-3.179223975166678429e-03,1.107162170228548348e-04,3.820990212261676788e-03,2.327861875528469682e-04,1.251959428191184998e-02,6.864251336082816124e-04,6.825583055615425110e-03,-8.373019518330693245e-04,1.736456761136651039e-03
7.040027994662523270e-04,2.122368023265153170e-04,3.219325328245759010e-03,1.647443743422627449e-03,1.594659843249246478e-04,4.591764809447340667e-05,-1.801091362722218037e-03,-3.468116919975727797e-04,-2.084508072584867477e-03,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,7.626725709997117519e-04,-1.743466826155781746e-03,2.552225487306714058e-04,-9.319520904682576656e-04,-1.296876696869730949e-03,-3.016565169673413038e-04,-6.590364500880241394e-04,2.270253142341971397e-03,-1.109249424189329147e-03,-1.084209652617573738e-03,-2.317952021257951856e-04,1.887973863631486893e-03,-4.479724448174238205e-04,2.088709361851215363e-02,1.377841399516910315e-04,1.175727602094411850e-02,-2.208299469202756882e-03,1.157981343567371368e-03
-1.937647903105244040e-04,-1.190756884170696139e-04,1.515209907665848732e-03,8.312503923662006855e-04,-2.892917837016284466e-05,3.536890653776936233e-05,1.065699543687514961e-04,-3.987212257925421000e-04,-6.043536122888326645e-04,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-1.829065149649977684e-04,-1.629415084607899189e-03,7.923678494989871979e-04,-3.671708982437849045e-04,-9.180907509289681911e-04,1.456104655517265201e-04,-1.076169312000274658e-03,1.959049608558416367e-03,-2.919716644100844860e-05,2.285759546793997288e-04,-2.981191501021385193e-04,-2.068648900603875518e-04,-1.019851537421345711e-03,2.449600398540496826e-02,-3.875931361108087003e-05,1.253397297114133835e-02,-2.515341388061642647e-03,1.199861653731204569e-04
-1.948667195392772555e-04,-2.760731149464845657e-04,-2.673630078788846731e-04,1.331223611487075686e-04,-1.809023342502769083e-05,4.739041469292715192e-05,4.223213763907551765e-04,-2.682921185623854399e-04,-3.668349818326532841e-04,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-1.508865534560754895e-04,-1.388004631735384464e-03,6.277938955463469028e-04,-4.124306360608898103e-05,-2.759573399089276791e-04,1.670560013735666871e-04,-6.569448742084205151e-04,6.214301101863384247e-04,7.095644250512123108e-04,7.955839973874390125e-04,-5.084145232103765011e-05,-6.314307102002203465e-04,-5.760953645221889019e-04,1.885236427187919617e-02,-3.734132624231278896e-04,5.052656866610050201e-03,-2.116959076374769211e-03,-1.980026900127995759e-05
-2.965639869216829538e-04,-3.119118919130414724e-04,-8.805216639302670956e-04,1.426132512278854847e-04,-6.312414916465058923e-05,-5.514832537301117554e-06,4.659045953303575516e-04,-4.725107282865792513e-05,-3.768911410588771105e-04,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,4.697766053141094744e-05,-4.852960410062223673e-04,3.807831380981951952e-04,7.043869845801964402e-05,-2.421527315163984895e-04,7.447230746038258076e-05,-1.252333313459530473e-04,1.617416614863032009e-06,6.415516836568713188e-04,1.110192752094008029e-04,-5.674097337760031223e-06,-2.839769877027720213e-04,-1.022496653604321182e-04,9.826015681028366089e-03,-3.092580591328442097e-04,1.517546945251524448e-03,-1.546287239762023091e-04,1.315824738412629813e-05
-3.659076173789799213e-05,-7.501771051465766504e-06,-3.781915002036839724e-04,-2.256408151879440993e-05,-6.608121475437656045e-05,4.647275545721640810e-06,5.509494258149061352e-06,4.766785787069238722e-05,-3.279003431089222431e-04,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,6.966680666664615273e-05,-2.940024423878639936e-04,3.667830605991184711e-04,-1.335401634605659638e-06,-4.808761150343343616e-05,-2.525515446905046701e-05,6.385632150340825319e-05,7.370815001195296645e-05,3.872928791679441929e-04,2.100782730849459767e-04,-1.442544817109592259e-05,-9.705566480988636613e-05,-1.872420398285612464e-05,5.312138237059116364e-03,-1.742722233757376671e-04,-6.613436271436512470e-04,1.355351851088926196e-04,4.627294401871040463e-05
-4.073023774253670126e-06,5.413644612417556345e-05,-3.262925602030009031e-04,3.645349715952761471e-05,-2.145351936633232981e-05,-1.516374049970181659e-05,6.363365537254139781e-05,6.090047827456146479e-05,-7.578601798741146922e-05,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,1.329726364929229021e-05,-1.158408122137188911e-04,4.870802513323724270e-05,8.179608266800642014e-05,3.049862607440445572e-05,1.479572893003933132e-05,-9.897763447952456772e-06,-7.882557838456705213e-05,1.197555029648356140e-04,1.683463597146328539e-05,-2.547319672885350883e-05,-1.530840745544992387e-05,8.786995749687775970e-05,2.086274325847625732e-03,-8.166732732206583023e-05,-4.637684905901551247e-04,2.241609763586893678e-04,-3.942997500416822731e-05
-5.473421538226830307e-07,-1.553809124743565917e-05,5.480710751726292074e-05,1.287215127376839519e-05,1.317039186687907204e-05,-6.350947501232440118e-07,-6.905159807502059266e-06,7.585329058201750740e-06,-6.650907380389980972e-07,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,2.104785153278498910e-06,6.558533641509711742e-06,4.793598782271146774e-05,6.280681191128678620e-06,1.848311967478366569e-06,3.086715196332079358e-06,1.529628571006469429e-05,1.201243867399170995e-05,7.915734272501140367e-07,-1.445514499209821224e-05,1.149539366451790556e-05,-1.906856232380960137e-05,-1.235863783222157508e-05,4.224511794745922089e-04,-3.925595956388860941e-05,-2.541992580518126488e-04,1.350139500573277473e-04,1.486210203438531607e-05
